,Moive Name,Rating,Votes,Meta Score,Genre,PG Rating,Year,Duration,Cast,Director
0, Leave the World Behind,6.5,90000.0,67,"Drama, Mystery, Thriller",R,2023,2h 18m,"Julia Roberts, Mahershala Ali, Ethan Hawke, Myha'la",Sam Esmail
1, Wonka,7.4,24000.0,66,"Adventure, Comedy, Family",PG,2023,1h 56m,"Timothée Chalamet, Gustave Die, Murray McArthur, Paul G. Raymond",Paul King
2, Poor Things,8.5,6700.0,86,"Comedy, Drama, Romance",R,2023,2h 21m,"Emma Stone, Mark Ruffalo, Willem Dafoe, Ramy Youssef",Yorgos Lanthimos
3, Killers of the Flower Moon,7.8,128000.0,89,"Crime, Drama, History",R,2023,3h 26m,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone, Jesse Plemons",Martin Scorsese
4, May December,7.0,21000.0,85,"Comedy, Drama",R,2023,1h 57m,"Natalie Portman, Chris Tenzis, Charles Melton, Julianne Moore",Todd Haynes
5, The Hunger Games: The Ballad of Songbirds & Snakes,7.1,56000.0,54,"Action, Adventure, Drama",PG-13,2023,2h 37m,"Rachel Zegler, Tom Blyth, Viola Davis, Dexter Sol Ansell",Francis Lawrence
6, Napoleon,6.6,66000.0,64,"Action, Adventure, Biography",R,2023,2h 38m,"Joaquin Phoenix, Vanessa Kirby, Tahar Rahim, Rupert Everett",Ridley Scott
7, Oppenheimer,8.4,553000.0,89,"Biography, Drama, History",R,2023,3h,"Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr.",Christopher Nolan
8, Love Actually,7.6,517000.0,55,"Comedy, Drama, Romance",R,2003,2h 15m,"Hugh Grant, Martine McCutcheon, Liam Neeson, Laura Linney",Richard Curtis
9, Candy Cane Lane,5.6,13000.0,47,"Comedy, Family, Fantasy",PG,2023,1h 57m,"Eddie Murphy, Tracee Ellis Ross, Jillian Bell, Genneya Walton",Reginald Hudlin
10, Saltburn,7.5,13000.0,61,"Comedy, Drama, Thriller",R,2023,2h 11m,"Barry Keoghan, Jacob Elordi, Archie Madekwe, Sadie Soverall",Emerald Fennell
11, Barbie,7.0,417000.0,80,"Adventure, Comedy, Fantasy",PG-13,2023,1h 54m,"Margot Robbie, Ryan Gosling, Issa Rae, Kate McKinnon",Greta Gerwig
12, National Lampoon's Christmas Vacation,7.5,213000.0,49,Comedy,PG-13,1989,1h 37m,"Chevy Chase, Beverly D'Angelo, Juliette Lewis, Johnny Galecki",Jeremiah S. Chechik
13, Rebel Moon - Part One: A Child of Fire,6.3,1900.0,32,"Action, Adventure, Drama",PG-13,2023,2h 13m,"Sofia Boutella, Charlie Hunnam, Ed Skrein, Jena Malone",Zack Snyder
14, The Family Plan,6.3,9200.0,40,"Action, Comedy",PG-13,2023,1h 58m,"Mark Wahlberg, Michelle Monaghan, Ciarán Hinds, Zoe Margaret Colletti",Simon Cellan Jones
